CatalogKey,StateCode,Number,CatalogLocation,City,ParentPlace,Region,DisplayPlace,Country,PlaceType,TokenCount,SourcePdfPage
TN690,TN,690,Nashville,Nashville,,Tennessee,"Nashville, Tennessee",United States,location,16,459
TN710,TN,710,Oak Ridge,Oak Ridge,,Tennessee,"Oak Ridge, Tennessee",United States,location,2,459
TN775,TN,775,Pigeon Forge,Pigeon Forge,,Tennessee,"Pigeon Forge, Tennessee",United States,location,2,459
TN998,TN,998,Patterns,Patterns,,Tennessee,"Patterns, Tennessee",United States,category,7,459
TN1000,TN,1000,Miscellaneous,Miscellaneous,,Tennessee,"Miscellaneous, Tennessee",United States,category,2,460
TX5,TX,5,Abilene,Abilene,,Texas,"Abilene, Texas",United States,location,5,462
TX30,TX,30,Amarillo,Amarillo,,Texas,"Amarillo, Texas",United States,location,5,462
TX40,TX,40,Arlington,Arlington,,Texas,"Arlington, Texas",United States,location,3,462
TX50,TX,50,Austin,Austin,,Texas,"Austin, Texas",United States,location,21,462
TX55,TX,55,Bastrop,Bastrop,,Texas,"Bastrop, Texas",United States,location,5,463
TX60,TX,60,Baytown,Baytown,,Texas,"Baytown, Texas",United States,location,1,463
TX65,TX,65,Beaumont,Beaumont,,Texas,"Beaumont, Texas",United States,location,9,463
TX75,TX,75,Belton,Belton,,Texas,"Belton, Texas",United States,location,1,464
TX85,TX,85,Boerne,Boerne,,Texas,"Boerne, Texas",United States,location,1,464
TX95,TX,95,Bonham,Bonham,,Texas,"Bonham, Texas",United States,location,1,464
TX115,TX,115,Brady,Brady,,Texas,"Brady, Texas",United States,location,1,464
TX120,TX,120,Brenham,Brenham,,Texas,"Brenham, Texas",United States,location,1,464
TX135,TX,135,Brownsville,Brownsville,,Texas,"Brownsville, Texas",United States,location,9,464
TX140,TX,140,Brownwood,Brownwood,,Texas,"Brownwood, Texas",United States,location,3,464
TX145,TX,145,Bryan,Bryan,,Texas,"Bryan, Texas",United States,location,11,465
TX160,TX,160,Canyon,Canyon,,Texas,"Canyon, Texas",United States,location,2,465
TX220,TX,220,Corpus Christi,Corpus Christi,,Texas,"Corpus Christi, Texas",United States,location,4,465
TX225,TX,225,Corsicana,Corsicana,,Texas,"Corsicana, Texas",United States,location,1,466
TX255,TX,255,Dallas,Dallas,,Texas,"Dallas, Texas",United States,location,32,466
TX256,TX,256,Dallas-Fort Worth Turnpike,Dallas-Fort Worth Turnpike,,Texas,"Dallas-Fort Worth Turnpike, Texas",United States,location,1,467
TX265,TX,265,Del Rio,Del Rio,,Texas,"Del Rio, Texas",United States,location,1,467
TX270,TX,270,Denison,Denison,,Texas,"Denison, Texas",United States,location,2,467
TX275,TX,275,Denton,Denton,,Texas,"Denton, Texas",United States,location,7,467
TX301,TX,301,Eagle Pass,Eagle Pass,,Texas,"Eagle Pass, Texas",United States,location,2,467
TX315,TX,315,Electra,Electra,,Texas,"Electra, Texas",United States,location,2,468
TX320,TX,320,El Paso,El Paso,,Texas,"El Paso, Texas",United States,location,18,468
TX330,TX,330,Floydada,Floydada,,Texas,"Floydada, Texas",United States,location,1,468
TX340,TX,340,Fort Worth,Fort Worth,,Texas,"Fort Worth, Texas",United States,location,23,468
TX350,TX,350,Frisco,Frisco,,Texas,"Frisco, Texas",United States,location,7,470
TX355,TX,355,Gainesville,Gainesville,,Texas,"Gainesville, Texas",United States,location,2,470
TX360,TX,360,Galveston,Galveston,,Texas,"Galveston, Texas",United States,location,16,470
TX365,TX,365,Garland,Garland,,Texas,"Garland, Texas",United States,location,1,471
TX370,TX,370,Gatesville,Gatesville,,Texas,"Gatesville, Texas",United States,location,1,471
TX385,TX,385,Gonzales,Gonzales,,Texas,"Gonzales, Texas",United States,location,1,471
TX400,TX,400,Greenville,Greenville,,Texas,"Greenville, Texas",United States,location,2,471
TX420,TX,420,Haskell,Haskell,,Texas,"Haskell, Texas",United States,location,2,471
TX445,TX,445,Houston,Houston,,Texas,"Houston, Texas",United States,location,31,471
TX455,TX,455,Huntsville,Huntsville,,Texas,"Huntsville, Texas",United States,location,1,473
TX460,TX,460,Irving,Irving,,Texas,"Irving, Texas",United States,location,1,473
TX465,TX,465,Jacksonville,Jacksonville,,Texas,"Jacksonville, Texas",United States,location,1,473
TX495,TX,495,Kerrville,Kerrville,,Texas,"Kerrville, Texas",United States,location,1,473
TX502,TX,502,Killeen,Killeen,,Texas,"Killeen, Texas",United States,location,4,473
TX530,TX,530,Laredo,Laredo,,Texas,"Laredo, Texas",United States,location,1,473
TX531,TX,531,Laredo (Mexican),Laredo (Mexican),,Texas,"Laredo (Mexican), Texas",United States,location,5,473
TX555,TX,555,Lockhart,Lockhart,,Texas,"Lockhart, Texas",United States,location,2,474
TX560,TX,560,Longview,Longview,,Texas,"Longview, Texas",United States,location,1,474
TX565,TX,565,Lubbock,Lubbock,,Texas,"Lubbock, Texas",United States,location,4,474
TX570,TX,570,Lufkin,Lufkin,,Texas,"Lufkin, Texas",United States,location,2,474
TX580,TX,580,Luling,Luling,,Texas,"Luling, Texas",United States,location,6,474
TX590,TX,590,Marshall,Marshall,,Texas,"Marshall, Texas",United States,location,3,475
TX630,TX,630,Midland,Midland,,Texas,"Midland, Texas",United States,location,2,475
TX640,TX,640,Mineral Wells,Mineral Wells,,Texas,"Mineral Wells, Texas",United States,location,4,475
TX690,TX,690,Orange,Orange,,Texas,"Orange, Texas",United States,location,2,475
TX710,TX,710,Paris,Paris,,Texas,"Paris, Texas",United States,location,6,475
TX750,TX,750,Plainview,Plainview,,Texas,"Plainview, Texas",United States,location,5,475
TX760,TX,760,Port Arthur,Port Arthur,,Texas,"Port Arthur, Texas",United States,location,6,475
TX770,TX,770,Quanah,Quanah,,Texas,"Quanah, Texas",United States,location,4,476
TX801,TX,801,Sabanno,Sabanno,,Texas,"Sabanno, Texas",United States,location,1,476
TX805,TX,805,San Angelo,San Angelo,,Texas,"San Angelo, Texas",United States,location,4,476
TX810,TX,810,San Antonio,San Antonio,,Texas,"San Antonio, Texas",United States,location,55,476
TX825,TX,825,San Marcos,San Marcos,,Texas,"San Marcos, Texas",United States,location,1,478
TX835,TX,835,Seymour,Seymour,,Texas,"Seymour, Texas",United States,location,1,478
TX840,TX,840,Sherman,Sherman,,Texas,"Sherman, Texas",United States,location,6,478
TX865,TX,865,Stamford,Stamford,,Texas,"Stamford, Texas",United States,location,1,479
TX875,TX,875,Sulphur Springs,Sulphur Springs,,Texas,"Sulphur Springs, Texas",United States,location,1,479
TX890,TX,890,Taylor,Taylor,,Texas,"Taylor, Texas",United States,location,2,479
TX900,TX,900,Temple,Temple,,Texas,"Temple, Texas",United States,location,4,479
TX915,TX,915,Texas Turnpikes,Texas Turnpikes,,Texas,"Texas Turnpikes, Texas",United States,location,2,479
TX918,TX,918,The Colony,The Colony,,Texas,"The Colony, Texas",United States,location,1,479
TX920,TX,920,The Woodlands,The Woodlands,,Texas,"The Woodlands, Texas",United States,location,1,479
TX925,TX,925,Tyler,Tyler,,Texas,"Tyler, Texas",United States,location,4,479
TX930,TX,930,Valley Mills,Valley Mills,,Texas,"Valley Mills, Texas",United States,location,1,480
TX935,TX,935,Velasco,Velasco,,Texas,"Velasco, Texas",United States,location,1,480
TX940,TX,940,Vernon,Vernon,,Texas,"Vernon, Texas",United States,location,3,480
TX945,TX,945,Victoria,Victoria,,Texas,"Victoria, Texas",United States,location,2,480
TX950,TX,950,Waco,Waco,,Texas,"Waco, Texas",United States,location,7,480
TX955,TX,955,Waxahachie,Waxahachie,,Texas,"Waxahachie, Texas",United States,location,1,480
TX965,TX,965,Weatherford,Weatherford,,Texas,"Weatherford, Texas",United States,location,12,480
TX985,TX,985,Wichita Falls,Wichita Falls,,Texas,"Wichita Falls, Texas",United States,location,7,481
TX997,TX,997,Zone Passes,Zone Passes,,Texas,"Zone Passes, Texas",United States,location,1,481
TX998,TX,998,Patterns,Patterns,,Texas,"Patterns, Texas",United States,category,8,481
TX1000,TX,1000,Miscellaneous,Miscellaneous,,Texas,"Miscellaneous, Texas",United States,category,14,482
UT125,UT,125,Brigham,Brigham,,Utah,"Brigham, Utah",United States,location,1,484
UT260,UT,260,Ferron,Ferron,,Utah,"Ferron, Utah",United States,location,1,484
UT300,UT,300,Heber City,Heber City,,Utah,"Heber City, Utah",United States,location,1,484
UT400,UT,400,Logan,Logan,,Utah,"Logan, Utah",United States,location,3,484
UT525,UT,525,Ogden,Ogden,,Utah,"Ogden, Utah",United States,location,5,484
UT625,UT,625,Price,Price,,Utah,"Price, Utah",United States,location,1,484
UT650,UT,650,Provo,Provo,,Utah,"Provo, Utah",United States,location,5,484
UT750,UT,750,Salt Lake City,Salt Lake City,,Utah,"Salt Lake City, Utah",United States,location,25,485
UT780,UT,780,Sandy,Sandy,,Utah,"Sandy, Utah",United States,location,2,486
UT800,UT,800,Sunnyside,Sunnyside,,Utah,"Sunnyside, Utah",United States,location,1,486
UT900,UT,900,Vernal,Vernal,,Utah,"Vernal, Utah",United States,location,1,486
VT60,VT,60,Barre,Barre,,Vermont,"Barre, Vermont",United States,location,2,488
VT150,VT,150,Brattleboro,Brattleboro,,Vermont,"Brattleboro, Vermont",United States,location,12,488
VT180,VT,180,Burlington,Burlington,,Vermont,"Burlington, Vermont",United States,location,5,488
VT520,VT,520,Newport,Newport,,Vermont,"Newport, Vermont",United States,location,1,488
VT595,VT,595,Plainfield,Plainfield,,Vermont,"Plainfield, Vermont",United States,location,2,489
VT680,VT,680,Rockingham,Rockingham,,Vermont,"Rockingham, Vermont",United States,location,1,489
VT700,VT,700,Rutland,Rutland,,Vermont,"Rutland, Vermont",United States,location,6,489
VT810,VT,810,Stowe,Stowe,,Vermont,"Stowe, Vermont",United States,location,2,489
VT1000,VT,1000,Miscellaneous,Miscellaneous,,Vermont,"Miscellaneous, Vermont",United States,category,1,489
VA20,VA,20,Alexandria,Alexandria,,Virginia,"Alexandria, Virginia",United States,location,18,490
VA60,VA,60,Appalachia,Appalachia,,Virginia,"Appalachia, Virginia",United States,location,1,490
VA65,VA,65,Arlington,Arlington,,Virginia,"Arlington, Virginia",United States,location,6,490
VA80,VA,80,Ballston,Ballston,,Virginia,"Ballston, Virginia",United States,location,1,491
VA110,VA,110,Berkley,Berkley,,Virginia,"Berkley, Virginia",United States,location,1,491
VA120,VA,120,Big Stone Gap,Big Stone Gap,,Virginia,"Big Stone Gap, Virginia",United States,location,2,491
VA155,VA,155,Bon Air,Bon Air,,Virginia,"Bon Air, Virginia",United States,location,2,491
VA160,VA,160,Bristol,Bristol,,Virginia,"Bristol, Virginia",United States,location,1,491
VA190,VA,190,Charlottesville,Charlottesville,,Virginia,"Charlottesville, Virginia",United States,location,3,491
VA210,VA,210,Chincoteague,Chincoteague,,Virginia,"Chincoteague, Virginia",United States,location,7,491
VA260,VA,260,Culpeper,Culpeper,,Virginia,"Culpeper, Virginia",United States,location,2,492
VA280,VA,280,Danville,Danville,,Virginia,"Danville, Virginia",United States,location,2,492
VA350,VA,350,Fredericksburg,Fredericksburg,,Virginia,"Fredericksburg, Virginia",United States,location,2,492
VA420,VA,420,Hampton,Hampton,,Virginia,"Hampton, Virginia",United States,location,1,492
VA470,VA,470,Leesburg,Leesburg,,Virginia,"Leesburg, Virginia",United States,location,9,492
VA500,VA,500,Lynchburg,Lynchburg,,Virginia,"Lynchburg, Virginia",United States,location,11,493
VA520,VA,520,Marion,Marion,,Virginia,"Marion, Virginia",United States,location,1,493
VA530,VA,530,Martinsville,Martinsville,,Virginia,"Martinsville, Virginia",United States,location,2,493
VA535,VA,535,Mechanicsville,Mechanicsville,,Virginia,"Mechanicsville, Virginia",United States,location,5,493
VA560,VA,560,Newport News,Newport News,,Virginia,"Newport News, Virginia",United States,location,3,494
VA580,VA,580,Norfolk,Norfolk,,Virginia,"Norfolk, Virginia",United States,location,21,494
VA600,VA,600,Norton,Norton,,Virginia,"Norton, Virginia",United States,location,16,495
VA610,VA,610,Orange,Orange,,Virginia,"Orange, Virginia",United States,location,1,495
VA620,VA,620,Petersburg,Petersburg,,Virginia,"Petersburg, Virginia",United States,location,20,495
VA660,VA,660,Portsmouth,Portsmouth,,Virginia,"Portsmouth, Virginia",United States,location,9,496
VA700,VA,700,Radford,Radford,,Virginia,"Radford, Virginia",United States,location,7,496
VA710,VA,710,Reston,Reston,,Virginia,"Reston, Virginia",United States,location,2,497
VA720,VA,720,Richmond,Richmond,,Virginia,"Richmond, Virginia",United States,location,12,497
VA730,VA,730,Roanoke,Roanoke,,Virginia,"Roanoke, Virginia",United States,location,6,497
VA775,VA,775,Sandston,Sandston,,Virginia,"Sandston, Virginia",United States,location,1,498
VA820,VA,820,Staunton,Staunton,,Virginia,"Staunton, Virginia",United States,location,7,498
VA840,VA,840,Suffolk,Suffolk,,Virginia,"Suffolk, Virginia",United States,location,1,498
VA885,VA,885,Vienna,Vienna,,Virginia,"Vienna, Virginia",United States,location,1,498
VA895,VA,895,Virginia Beach,Virginia Beach,,Virginia,"Virginia Beach, Virginia",United States,location,6,498
VA900,VA,900,Virginia Highways,Virginia Highways,,Virginia,"Virginia Highways, Virginia",United States,location,3,499
VA920,VA,920,Warrenton,Warrenton,,Virginia,"Warrenton, Virginia",United States,location,2,499
VA940,VA,940,Waynesboro,Waynesboro,,Virginia,"Waynesboro, Virginia",United States,location,1,499
VA985,VA,985,Woodbridge,Woodbridge,,Virginia,"Woodbridge, Virginia",United States,location,10,499
VA990,VA,990,Wytheville,Wytheville,,Virginia,"Wytheville, Virginia",United States,location,1,499
VA997,VA,997,Zone Checks,Zone Checks,,Virginia,"Zone Checks, Virginia",United States,category,3,499
VA998,VA,998,Patterns,Patterns,,Virginia,"Patterns, Virginia",United States,category,3,499
VA999,VA,999,Passes,Passes,,Virginia,"Passes, Virginia",United States,category,8,500
VA1000,VA,1000,Miscellaneous,Miscellaneous,,Virginia,"Miscellaneous, Virginia",United States,category,4,500
WA5,WA,5,Aberdeen,Aberdeen,,Washington,"Aberdeen, Washington",United States,location,6,502
WA10,WA,10,Anacortes,Anacortes,,Washington,"Anacortes, Washington",United States,location,3,502
WA20,WA,20,Auburn,Auburn,,Washington,"Auburn, Washington",United States,location,1,502
WA30,WA,30,Bellevue,Bellevue,,Washington,"Bellevue, Washington",United States,location,2,502
WA40,WA,40,Bellingham,Bellingham,,Washington,"Bellingham, Washington",United States,location,16,502
WA80,WA,80,Bremerton,Bremerton,,Washington,"Bremerton, Washington",United States,location,17,503
WA100,WA,100,Bridgeport,Bridgeport,,Washington,"Bridgeport, Washington",United States,location,2,504
WA120,WA,120,Centralia,Centralia,,Washington,"Centralia, Washington",United States,location,2,504
WA130,WA,130,Charleston,Charleston,,Washington,"Charleston, Washington",United States,location,1,504
WA140,WA,140,Chehalis,Chehalis,,Washington,"Chehalis, Washington",United States,location,1,504
WA150,WA,150,Chelan,Chelan,,Washington,"Chelan, Washington",United States,location,5,504
WA180,WA,180,Clarkston,Clarkston,,Washington,"Clarkston, Washington",United States,location,1,504
WA200,WA,200,Colfax,Colfax,,Washington,"Colfax, Washington",United States,location,1,504
WA230,WA,230,Des Moines,Des Moines,,Washington,"Des Moines, Washington",United States,location,2,505
WA250,WA,250,Edmonds,Edmonds,,Washington,"Edmonds, Washington",United States,location,6,505
WA300,WA,300,Everett,Everett,,Washington,"Everett, Washington",United States,location,10,505
WA315,WA,315,Gifford,Gifford,,Washington,"Gifford, Washington",United States,location,1,505
WA340,WA,340,Grand Coulee,Grand Coulee,,Washington,"Grand Coulee, Washington",United States,location,4,505
WA420,WA,420,Kelso,Kelso,,Washington,"Kelso, Washington",United States,location,1,505
WA440,WA,440,Kennewick,Kennewick,,Washington,"Kennewick, Washington",United States,location,7,505
WA480,WA,480,Longview,Longview,,Washington,"Longview, Washington",United States,location,4,506
WA580,WA,580,Mount Vernon,Mount Vernon,,Washington,"Mount Vernon, Washington",United States,location,2,506
WA590,WA,590,North Bonneville,North Bonneville,,Washington,"North Bonneville, Washington",United States,location,2,506
WA595,WA,595,Oak Harbor,Oak Harbor,,Washington,"Oak Harbor, Washington",United States,location,3,506
WA600,WA,600,Olympia,Olympia,,Washington,"Olympia, Washington",United States,location,7,506
WA615,WA,615,Orondo,Orondo,,Washington,"Orondo, Washington",United States,location,1,507
WA670,WA,670,Port Angeles,Port Angeles,,Washington,"Port Angeles, Washington",United States,location,1,507
WA680,WA,680,Port Orchard,Port Orchard,,Washington,"Port Orchard, Washington",United States,location,1,507
WA690,WA,690,Port Townsend,Port Townsend,,Washington,"Port Townsend, Washington",United States,location,3,507
WA710,WA,710,Pullman,Pullman,,Washington,"Pullman, Washington",United States,location,9,507
WA720,WA,720,Puyallup,Puyallup,,Washington,"Puyallup, Washington",United States,location,1,507
WA740,WA,740,Raymond,Raymond,,Washington,"Raymond, Washington",United States,location,3,508
WA745,WA,745,Renton,Renton,,Washington,"Renton, Washington",United States,location,1,508
WA755,WA,755,Richmond Beach,Richmond Beach,,Washington,"Richmond Beach, Washington",United States,location,1,508
WA780,WA,780,Seattle,Seattle,,Washington,"Seattle, Washington",United States,location,23,508
WA800,WA,800,Shelton,Shelton,,Washington,"Shelton, Washington",United States,location,1,509
WA820,WA,820,Snohomish,Snohomish,,Washington,"Snohomish, Washington",United States,location,2,509
WA840,WA,840,Spokane,Spokane,,Washington,"Spokane, Washington",United States,location,27,509
WA850,WA,850,Stanwood,Stanwood,,Washington,"Stanwood, Washington",United States,location,2,510
WA860,WA,860,Sumner,Sumner,,Washington,"Sumner, Washington",United States,location,2,510
WA880,WA,880,Tacoma,Tacoma,,Washington,"Tacoma, Washington",United States,location,21,510
WA890,WA,890,Tipso,Tipso,,Washington,"Tipso, Washington",United States,location,1,511
WA910,WA,910,Usk,Usk,,Washington,"Usk, Washington",United States,location,4,511
WA920,WA,920,Vancouver,Vancouver,,Washington,"Vancouver, Washington",United States,location,5,511
WA930,WA,930,Vashon,Vashon,,Washington,"Vashon, Washington",United States,location,1,511
WA940,WA,940,Walla Walla,Walla Walla,,Washington,"Walla Walla, Washington",United States,location,4,512
WA960,WA,960,Washougal,Washougal,,Washington,"Washougal, Washington",United States,location,5,512
WA970,WA,970,Wenatchee,Wenatchee,,Washington,"Wenatchee, Washington",United States,location,5,512
WA990,WA,990,Yakima,Yakima,,Washington,"Yakima, Washington",United States,location,5,512
WA998,WA,998,Patterns,Patterns,,Washington,"Patterns, Washington",United States,category,19,512
WA1000,WA,1000,Miscellaneous,Miscellaneous,,Washington,"Miscellaneous, Washington",United States,category,2,513
WV60,WV,60,Bluefield,Bluefield,,West Virginia,"Bluefield, West Virginia",United States,location,1,514
WV100,WV,100,Charleston,Charleston,,West Virginia,"Charleston, West Virginia",United States,location,4,514
WV140,WV,140,Clarksburg,Clarksburg,,West Virginia,"Clarksburg, West Virginia",United States,location,4,514
WV180,WV,180,Elkins,Elkins,,West Virginia,"Elkins, West Virginia",United States,location,1,514
WV200,WV,200,Fairmont,Fairmont,,West Virginia,"Fairmont, West Virginia",United States,location,6,514
WV240,WV,240,Grafton,Grafton,,West Virginia,"Grafton, West Virginia",United States,location,2,514
WV290,WV,290,Huntington,Huntington,,West Virginia,"Huntington, West Virginia",United States,location,8,515
WV480,WV,480,Morgantown,Morgantown,,West Virginia,"Morgantown, West Virginia",United States,location,5,515
WV550,WV,550,New Cumberland,New Cumberland,,West Virginia,"New Cumberland, West Virginia",United States,location,1,515
WV590,WV,590,Parkersburg,Parkersburg,,West Virginia,"Parkersburg, West Virginia",United States,location,3,515
WV640,WV,640,Princeton,Princeton,,West Virginia,"Princeton, West Virginia",United States,location,1,515
WV790,WV,790,Summersville,Summersville,,West Virginia,"Summersville, West Virginia",United States,location,1,515
WV830,WV,830,Weirton,Weirton,,West Virginia,"Weirton, West Virginia",United States,location,6,515
WV850,WV,850,Wellsburg,Wellsburg,,West Virginia,"Wellsburg, West Virginia",United States,location,1,515
WV860,WV,860,Weston,Weston,,West Virginia,"Weston, West Virginia",United States,location,2,516
WV890,WV,890,Wheeling,Wheeling,,West Virginia,"Wheeling, West Virginia",United States,location,27,516
WV997,WV,997,Zone Checks,Zone Checks,,West Virginia,"Zone Checks, West Virginia",United States,category,6,516
WV998,WV,998,Patterns,Patterns,,West Virginia,"Patterns, West Virginia",United States,category,2,517
WI5,WI,5,Albany,Albany,,Wisconsin,"Albany, Wisconsin",United States,location,1,518
WI20,WI,20,Antigo,Antigo,,Wisconsin,"Antigo, Wisconsin",United States,location,3,518
WI30,WI,30,Appleton,Appleton,,Wisconsin,"Appleton, Wisconsin",United States,location,8,518
WI40,WI,40,Ashland,Ashland,,Wisconsin,"Ashland, Wisconsin",United States,location,11,518
WI50,WI,50,Baraboo,Baraboo,,Wisconsin,"Baraboo, Wisconsin",United States,location,2,519
WI70,WI,70,Beloit,Beloit,,Wisconsin,"Beloit, Wisconsin",United States,location,5,519
WI95,WI,95,Biron,Biron,,Wisconsin,"Biron, Wisconsin",United States,location,2,519
WI105,WI,105,Black River Falls,Black River Falls,,Wisconsin,"Black River Falls, Wisconsin",United States,location,2,519
WI110,WI,110,Cassville,Cassville,,Wisconsin,"Cassville, Wisconsin",United States,location,6,519
WI150,WI,150,Delavan,Delavan,,Wisconsin,"Delavan, Wisconsin",United States,location,1,519
WI160,WI,160,Dodgeville,Dodgeville,,Wisconsin,"Dodgeville, Wisconsin",United States,location,11,519
WI170,WI,170,Durand,Durand,,Wisconsin,"Durand, Wisconsin",United States,location,4,520
WI180,WI,180,Eau Claire,Eau Claire,,Wisconsin,"Eau Claire, Wisconsin",United States,location,10,520
WI200,WI,200,Elkhorn,Elkhorn,,Wisconsin,"Elkhorn, Wisconsin",United States,location,2,521
WI220,WI,220,Fond du Lac,Fond du Lac,,Wisconsin,"Fond du Lac, Wisconsin",United States,location,22,521
WI230,WI,230,Fort Atkinson,Fort Atkinson,,Wisconsin,"Fort Atkinson, Wisconsin",United States,location,1,521
WI245,WI,245,Gillett,Gillett,,Wisconsin,"Gillett, Wisconsin",United States,location,1,521
WI250,WI,250,Green Bay,Green Bay,,Wisconsin,"Green Bay, Wisconsin",United States,location,6,521
WI270,WI,270,Hayward,Hayward,,Wisconsin,"Hayward, Wisconsin",United States,location,9,522
WI300,WI,300,Janesville,Janesville,,Wisconsin,"Janesville, Wisconsin",United States,location,7,522
WI301,WI,301,Janesville Plank Road,Janesville Plank Road,,Wisconsin,"Janesville Plank Road, Wisconsin",United States,location,1,522
WI320,WI,320,Kaukauna,Kaukauna,,Wisconsin,"Kaukauna, Wisconsin",United States,location,1,522
WI330,WI,330,Kenosha,Kenosha,,Wisconsin,"Kenosha, Wisconsin",United States,location,11,522
WI360,WI,360,La Crosse,La Crosse,,Wisconsin,"La Crosse, Wisconsin",United States,location,23,523
WI370,WI,370,Ladysmith,Ladysmith,,Wisconsin,"Ladysmith, Wisconsin",United States,location,1,524
WI410,WI,410,Madison,Madison,,Wisconsin,"Madison, Wisconsin",United States,location,15,524
WI415,WI,415,Manawa,Manawa,,Wisconsin,"Manawa, Wisconsin",United States,location,2,525
WI420,WI,420,Manitowoc,Manitowoc,,Wisconsin,"Manitowoc, Wisconsin",United States,location,12,525
WI430,WI,430,Marinette,Marinette,,Wisconsin,"Marinette, Wisconsin",United States,location,11,525
WI440,WI,440,Marshfield,Marshfield,,Wisconsin,"Marshfield, Wisconsin",United States,location,10,526
WI490,WI,490,Menomonie,Menomonie,,Wisconsin,"Menomonie, Wisconsin",United States,location,4,526
WI500,WI,500,Merrill,Merrill,,Wisconsin,"Merrill, Wisconsin",United States,location,11,526
WI510,WI,510,Milwaukee,Milwaukee,,Wisconsin,"Milwaukee, Wisconsin",United States,location,14,527
WI511,WI,511,Milwaukee Civil War Tokens,Milwaukee Civil War Tokens,,Wisconsin,"Milwaukee Civil War Tokens, Wisconsin",United States,location,1,527
WI520,WI,520,Mineral Point,Mineral Point,,Wisconsin,"Mineral Point, Wisconsin",United States,location,2,527
WI530,WI,530,Monroe,Monroe,,Wisconsin,"Monroe, Wisconsin",United States,location,13,527
WI560,WI,560,New London,New London,,Wisconsin,"New London, Wisconsin",United States,location,4,528
WI565,WI,565,New Richmond,New Richmond,,Wisconsin,"New Richmond, Wisconsin",United States,location,1,528
WI580,WI,580,Oak Creek,Oak Creek,,Wisconsin,"Oak Creek, Wisconsin",United States,location,1,528
WI600,WI,600,Oconto,Oconto,,Wisconsin,"Oconto, Wisconsin",United States,location,3,528
WI605,WI,605,Oconto Falls,Oconto Falls,,Wisconsin,"Oconto Falls, Wisconsin",United States,location,3,528
WI615,WI,615,Onalaska,Onalaska,,Wisconsin,"Onalaska, Wisconsin",United States,location,1,529
WI620,WI,620,Oshkosh,Oshkosh,,Wisconsin,"Oshkosh, Wisconsin",United States,location,9,529
WI640,WI,640,Peshtigo,Peshtigo,,Wisconsin,"Peshtigo, Wisconsin",United States,location,1,529
WI680,WI,680,Port Washington,Port Washington,,Wisconsin,"Port Washington, Wisconsin",United States,location,2,529
WI700,WI,700,Racine,Racine,,Wisconsin,"Racine, Wisconsin",United States,location,14,529
WI720,WI,720,Rhinelander,Rhinelander,,Wisconsin,"Rhinelander, Wisconsin",United States,location,2,530
WI730,WI,730,Rice Lake,Rice Lake,,Wisconsin,"Rice Lake, Wisconsin",United States,location,5,530
WI750,WI,750,Ripon,Ripon,,Wisconsin,"Ripon, Wisconsin",United States,location,2,530
WI790,WI,790,Sheboygan,Sheboygan,,Wisconsin,"Sheboygan, Wisconsin",United States,location,24,530
WI825,WI,825,Somerset,Somerset,,Wisconsin,"Somerset, Wisconsin",United States,location,12,531
WI840,WI,840,Sparta,Sparta,,Wisconsin,"Sparta, Wisconsin",United States,location,4,532
WI850,WI,850,Stevens Point,Stevens Point,,Wisconsin,"Stevens Point, Wisconsin",United States,location,4,532
WI870,WI,870,Sturgeon Bay,Sturgeon Bay,,Wisconsin,"Sturgeon Bay, Wisconsin",United States,location,8,532
WI880,WI,880,Superior,Superior,,Wisconsin,"Superior, Wisconsin",United States,location,5,532
WI900,WI,900,Two Rivers,Two Rivers,,Wisconsin,"Two Rivers, Wisconsin",United States,location,1,533
WI910,WI,910,Viroqua,Viroqua,,Wisconsin,"Viroqua, Wisconsin",United States,location,2,533
WI915,WI,915,Waterloo,Waterloo,,Wisconsin,"Waterloo, Wisconsin",United States,location,5,533
WI920,WI,920,Watertown,Watertown,,Wisconsin,"Watertown, Wisconsin",United States,location,9,533
WI930,WI,930,Waukesha,Waukesha,,Wisconsin,"Waukesha, Wisconsin",United States,location,5,534
WI935,WI,935,Waupaca,Waupaca,,Wisconsin,"Waupaca, Wisconsin",United States,location,4,534
WI940,WI,940,Wausau,Wausau,,Wisconsin,"Wausau, Wisconsin",United States,location,8,534
WI955,WI,955,Weyauwega,Weyauwega,,Wisconsin,"Weyauwega, Wisconsin",United States,location,1,534
WI975,WI,975,Wisconsin Dells,Wisconsin Dells,,Wisconsin,"Wisconsin Dells, Wisconsin",United States,location,6,534
WI980,WI,980,Wisconsin Rapids,Wisconsin Rapids,,Wisconsin,"Wisconsin Rapids, Wisconsin",United States,location,7,535
WI998,WI,998,Patterns,Patterns,,Wisconsin,"Patterns, Wisconsin",United States,category,9,535
WI1000,WI,1000,Miscellaneous,Miscellaneous,,Wisconsin,"Miscellaneous, Wisconsin",United States,category,9,535
WY60,WY,60,Buffalo,Buffalo,,Wyoming,"Buffalo, Wyoming",United States,location,1,538
WY100,WY,100,Casper,Casper,,Wyoming,"Casper, Wyoming",United States,location,19,538
WY120,WY,120,Cheyenne,Cheyenne,,Wyoming,"Cheyenne, Wyoming",United States,location,27,538
WY150,WY,150,Cody,Cody,,Wyoming,"Cody, Wyoming",United States,location,2,539
WY180,WY,180,Douglas,Douglas,,Wyoming,"Douglas, Wyoming",United States,location,1,539
